tier,school,unit,title,programs,published_at,application_start,deadline,status,assessment,source_url,application_url,materials,cross_major,confidence,first_seen_at,last_checked_at,notes,content_hash,manual_review,score
985,上海交通大学,设计学院,首页 - 上海交通大学研究生招生网,"1. 15
2. 2026.09
3. 上海交通大学2027年招收优秀应届本科毕业生免试攻读研究生（含直博）办法
4. 09
5. 2026.07
6. 上海交通大学2026年研究生新生报到须知
7. 01
8. 致新生
9. 港澳台招生
10. 查看更多
11. 23
12. 关于2026年港澳台研究生录取通知书发放的通知
13. 26
14. 2026.06
15. 关于2026年面向港澳台地区研究生录取通知书邮寄地址确认及有关事项的通知",,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://yzb.sjtu.edu.cn/,https://yzb.sjtu.edu.cn/kjrk/sszs,1. 申请材料清单待官网正文进一步核验,欢迎报考上海交通大学！；欢迎报考 | 上海交通大学设计学院2026年研究生“优才夏令营”方案,官网自动采集；关键字段待人工核验,2026-09-15 21:37,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,6b95a457c878cb63c09260663f609ee1ee74122442ec98316379c9d2dcad383b,True,7
985,上海交通大学,设计学院,上海交通大学2027年硕士推免招生专业目录(校本部) - 上海交通大学研究生招生网,"1. 联系我们
2. 选择身份
3. 博士
4. 硕士
5. 港澳台
6. 夏令营
7. 预推免
8. 管理人员
9. 信息系统登录
10. 考生登录
11. 管理人员登录
12. 首页
13. 招考信息
14. 博士招生
15. 硕士招生
16. 港澳台招生
17. 考点信息
18. 院系动态
19. 招生简章
20. 博士生招生",2026-09-15,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://yzb.sjtu.edu.cn/post/3773,https://yzb.sjtu.edu.cn/kjrk/sszs,1. 申请材料清单待官网正文进一步核验,待核验,官网自动采集；关键字段待人工核验,2026-09-15 21:37,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,ab55c8a6efd294cdaeb07f808678d118c8b95d6e5668b69e9dd6727009f920dc,True,10
985,上海交通大学,设计学院,上海交通大学2027年招收优秀应届本科毕业生免试攻读研究生（含直博）办法 - 上海交通大学研究生招生网,"1. ，具体招收推免生人数以通过教育部推免系统实际录取数据为准。医学院推免招生计划参见医学院网站（
2. https://www.shsmu.edu.cn
3. 工程管理硕士（MEM）（125601
4. 工程管理
5. 125603工业工程与管理
6. 125604物流工程与管理
7. ）、工商管理（
8. MBA）、公共管理（MPA）、技术转移硕士（1258S1）专业学位、全部非全日制专业
9. 硕士
10. 不接收推荐免试申请
11. 强基计划已转段确认的学生及已退出强基计划的学生均不能再次申请推免
12. 学费与奖学金
13. 我校研究生教育实行收费制度，学费标准请登录上海交通大学信息公开网（
14. https://gk.sjtu.edu.cn
15. ），点击
16. “公开栏目-财务资产及收费-收费项目、收费依据、收费标准及投诉方式”查阅",2026-09-15,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://yzb.sjtu.edu.cn/post/3775,https://yzb.sjtu.edu.cn/kjrk/sszs,"1. 确认参加复试的考生需按照招生学院制定的具体复试办法及要求参加复试
2. 信息
3. 招生学院根据综合考核成绩，择优确定拟录取名单，向拟录取推免生发出拟录取通知。以“全国推荐免试攻读研究生（免初试、转段）信息公开管理服务系统”上发出的拟录取通知为准，考生在招生学院规定时间内予以答复确认，逾期则视为主动放弃
4. 学校将于10月中旬在“上海交通大学研招网”（
5. http://yzb.sjtu.edu.cn
6. ）上公示拟录取推免生名单（公示期为
7. 7日），公示无异议后上报省级教育行政部门、教育招生考试机构审核备案
8. 招生计划
9. 招生学院硕士推免生招生计划参见上海交通大学研招网发布的
10. 2027年硕士推免招生专业目录
11. ，具体招收推免生人数以通过教育部推免系统实际录取数据为准。医学院推免招生计划参见医学院网站（
12. https://www.shsmu.edu.cn
13. 工程管理硕士（MEM）（125601
14. 工程管理
15. 125603工业工程与管理
16. 125604物流工程与管理
17. ）、工商管理（
18. MBA）、公共管理（MPA）、技术转移硕士（1258S1）专业学位、全部非全日制专业
19. 硕士
20. 不接收推荐免试申请
21. 强基计划已转段确认的学生及已退出强基计划的学生均不能再次申请推免
22. 学费与奖学金
23. 我校研究生教育实行收费制度，学费标准请登录上海交通大学信息公开网（
24. https://gk.sjtu.edu.cn
25. ），点击
26. “公开栏目-财务资产及收费-收费项目、收费依据、收费标准及投诉方式”查阅",待核验,官网自动采集；关键字段待人工核验,2026-09-15 21:37,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,03695e419fccfffca9bc5970be1d889e3ee0919825610f058ea3240e091d504a,True,7
985,上海交通大学,设计学院,世界,"1. 设计学
2. 设计
3. 建筑",,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://designschool.sjtu.edu.cn/,,1. 设计获奖,待核验,官网自动采集；关键字段待人工核验,2026-09-14 23:06,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,099d7cec36f453e2cc26189e9f7203913da2c34d7391e53ce9d14814db8c2d9a,True,8
985,上海交通大学,设计学院,新闻与事件,"1. 设计学
2. 设计",,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://designschool.sjtu.edu.cn/dynamic/notice/detail/6aa7baab61c1a718c0db2501,,1. 设计获奖,待核验,官网自动采集；关键字段待人工核验,2026-09-14 23:06,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,01b4d2a841dd20b078f25971b58087b466673b39f3d4f78266987598890cc776,True,7
985,东北大学,艺术学院,东北大学2027年接收推荐免试研究生工作办法,"1. 优秀推荐免试生可申请直接攻读博士研究生，申请直接攻读博士研究生（含学术尖峰“01”班）具体要求，详见
2. 《东北大学
3. 2027年接收优秀应届本科毕业生直接攻读博士研究生工作办法》
4. 如申请人提供的材料不真实或不准确，一经发现即取消申请人录取资格
5. 我校奖助政策将做一定调整，相关方案确定后另行公布
6. 本办法如有同教育部、辽宁省有关规定不符的，以教育部、辽宁省有关规定为准
7. 本办法最终解释权归东北大学研究生院所有
8. 联系邮箱：
9. neuyzb@mail.neu.edu.cn
10. 东北大学主页
11. 研究生院
12. 中国研究生招生信息网
13. 学信网
14. 学位网
15. Copyright© 东北大学研究生院",2026-07-20,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://yz.neu.edu.cn/2026/0720/c5932a458191/page.htm,https://yz.neu.edu.cn/sszs/list.htm,"1. 点击此处
2. 申请材料包括以下内容
3. 本人学生证、身份证复印件
4. 东北大学2027年推荐免试研究生申请表及个人自述
5. 加盖本科所在学校教务部门公章的历年在校学习成绩单
6. 加盖学校相关部门公章的各类荣誉证书、等级考试证书（国家大学外语等级考试证书等）、公开发表的学术论文等个人成果证明的复印件或书面证明
7. 思想政治考查材料
8. 注：以上材料生成一个
9. PDF文件，参考格式模板详见系统内材料提交界面
10. 复试考察坚持德智体美劳全面衡量，着重考察学生科研创新潜力，对学科的认识、学科知识的综合应用能力，学生知识背景等。复试以面试考核为主，具体考核内容、形式及安排，关注学院通知
11. 各学院（部）对申请者信息进行分批次审核（报名截止时间及审核时间请咨询各学院），本着先申请先审核的原则，择优选拔
12. 凡通过复试，被我校拟接收的推荐免试生，由学校通过教育部“推免服务系统”发布待录取通知，学生收到待录取通知后，须在规定时间内确认接收，一经确认，不得放弃，逾期不确认待录取通知的即视为放弃录取资格
13. 其他
14. 我校“推免预报名系统”中的招生专业（研究方向），仅供预报名时使用，最终接收专业（研究方向）、外国语语种以2026年9月后陆续公布的硕士、博士招生专业目录为准，最终录取专业以教育部“推免服务系统”中录取确认为准
15. 优秀推荐免试生可申请直接攻读博士研究生，申请直接攻读博士研究生（含学术尖峰“01”班）具体要求，详见
16. 《东北大学
17. 2027年接收优秀应届本科毕业生直接攻读博士研究生工作办法》
18. 如申请人提供的材料不真实或不准确，一经发现即取消申请人录取资格
19. 我校奖助政策将做一定调整，相关方案确定后另行公布
20. 本办法如有同教育部、辽宁省有关规定不符的，以教育部、辽宁省有关规定为准
21. 本办法最终解释权归东北大学研究生院所有
22. 联系邮箱：
23. neuyzb@mail.neu.edu.cn
24. 东北大学主页
25. 研究生院",欢迎访问东北大学研究生招生信息网！；东北大学竭诚欢迎全国各高校的优秀应届本科毕业生通过推荐免试方式来我校攻读研究生。为使我校,官网自动采集；关键字段待人工核验,2026-08-02 21:57,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,f427769092e444d9adbcc8200497ff850615a1434e9cba83ba30886a64411ed5,True,11
985,东南大学,艺术学院,东南大学各院、系（所）2027年接收推荐免试研究生报名通知汇总,"1. 建筑学
2. 建筑",2026-07-07,2026-07-07 00:00,2026-07-07 00:00,已截止,1. 考核方式以学院后续通知为准,https://yzb.seu.edu.cn/2026/0707/c6676a575749/page.htm,,1. 申请材料清单待官网正文进一步核验,待核验,官网自动采集；关键字段待人工核验,2026-08-02 22:00,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,499110fd59a35ab502830a8690cfb83ca8c5be9f3a308670aa2bcf054a36864d,True,9
985,东南大学,艺术学院,东南大学艺术学院2027年接收推荐免试研究生报名通知,"1. 设计学（交叉学科）
2. 设计（专业学位）
3. 美术与书法（专业学位）
4. 艺术学",2026-07-10,2026-07-13 12:00,2026-08-18 12:00,已截止,"1. 报名结束后学院从已提交信息的申请者中择优筛选
2. 学院官网公布入选名单，未入选者不另行通知
3. 入选者须在公布名单后两天内通过系统确认参加
4. 具体综合考核安排由系统另行发布",https://arts.seu.edu.cn/2026/0710/c17236a576463/page.htm,http://gsas.seu.edu.cn,"1. 东南大学推荐免试研究生申请表：系统生成，学校教务部门或院系签章，本人手写签名；已有盖章排名证明时按通知处理
2. 有效身份证明：居民身份证正反面
3. 在学证明：《教育部学籍信息在线验证报告》
4. 现有本科阶段成绩单：学校教务部门或学院盖章
5. 外语成绩证明：CET-4、CET-6、TOEFL、IELTS等
6. 学术成果证明：论文、专利、学科竞赛证书等
7. 奖励情况证明：校级以上（含）荣誉奖励证书
8. 实践经历证明：科研训练、实习实践、社会工作等
9. 专硕设计、美术与书法作品集：含封面不超过30页、PDF不超过30M；团队作品注明个人独立完成部分
10. 全部材料端正扫描并裁剪多余边框",以学科和学院审核为准,官网全文已核验,2026-08-02 03:16,2026-09-24 21:51,外语原则要求见官网申请条件,7aa4d138294db3e9f0efc42b3ab6173877d81b773743b1f419ee6dd22a7251ef,False,99
985,东南大学,建筑学院,相关学科单位,"1. 城乡规划
2. 风景园林
3. 城市设计
4. 建筑学
5. 设计
6. 建筑
7. 景观",,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://arch.seu.edu.cn/9126/list.htm,,"1. 获奖教材
2. 本科生代表性竞赛获奖
3. 优博论文与优硕论文",待核验,官网自动采集；关键字段待人工核验,2026-08-02 22:00,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,50282fd895ab2ef5b6410694352052196c453fadf1ad8e8c336d7aacb2485a3d,True,10
985,东南大学,建筑学院,建筑学院2027年接收推荐免试研究生考核结果,"1. 城乡规划
2. 风景园林
3. 城市设计
4. 建筑学
5. 设计
6. 建筑
7. 景观",,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://arch.seu.edu.cn/2026/0905/c9126a581667/page.htm,,"1. 获奖教材
2. 本科生代表性竞赛获奖
3. 优博论文与优硕论文",待核验,官网自动采集；关键字段待人工核验,2026-09-05 12:34,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,b016329eb9d28d097fac881c5e7986627d5d974d832922bd1233321f10c8654a,True,18
985,东南大学,建筑学院,东南大学建筑学院2027年接收推荐免试研究生考核入选名单,"1. 城乡规划
2. 风景园林
3. 城市设计
4. 建筑学
5. 设计
6. 建筑
7. 景观",,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://arch.seu.edu.cn/2026/0807/c9126a578929/page.htm,,"1. 获奖教材
2. 本科生代表性竞赛获奖
3. 优博论文与优硕论文",待核验,官网自动采集；关键字段待人工核验,2026-08-07 21:45,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,497d339f08930344a80907867e821597cbe6ce557b9800352bb1416d5deb58e2,True,18
985,东南大学,建筑学院,东南大学建筑学院2027年接收推荐免试研究生报名通知,"1. 城乡规划
2. 风景园林
3. 城市设计
4. 建筑学
5. 设计
6. 建筑
7. 景观",,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://arch.seu.edu.cn/2026/0708/c9126a575976/page.htm,,"1. 获奖教材
2. 本科生代表性竞赛获奖
3. 优博论文与优硕论文",待核验,官网自动采集；关键字段待人工核验,2026-08-02 22:00,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,bad99ccd74c756f1de4151baccf96d7980c4938460a66280d6fab7e4f867ebe5,True,18
985,东南大学,建筑学院,关于 2026-2027 学年建筑类学位评定分委员会 会议召开时间安排的通知,"1. 城乡规划
2. 风景园林
3. 城市设计
4. 建筑学
5. 设计
6. 建筑
7. 景观",,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://arch.seu.edu.cn/2026/0609/c9126a570732/page.htm,,"1. 获奖教材
2. 本科生代表性竞赛获奖
3. 优博论文与优硕论文",待核验,官网自动采集；关键字段待人工核验,2026-08-02 22:00,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,976a839f82cf1c1adf5a5d05edaab29734f56e4849f423747df4f71a8bbb3d77,True,12
985,东南大学,艺术学院,【研究生】东南大学艺术学院2027年接收推荐免试研究生考核结果,"1. 设计学
2. 设计",2026-09-20,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://arts.seu.edu.cn/2026/0920/c17236a583868/page.htm,,1. 科研获奖,待核验,官网自动采集；关键字段待人工核验,2026-09-20 21:10,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,13d127cca5cdaf4ecfd8fde869e3343d03a9c2ce31c79a7fa4fd2ee5dffd2e33,True,7
985,中南大学,建筑与艺术学院,建筑与艺术学院2027届预推免生候选人名单公示-建筑与艺术学院门户网站,"1. 产品设计
2. 城乡规划
3. 建筑学
4. 设计
5. 建筑",2026-09-11,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://art.csu.edu.cn/info/1060/5159.htm,,1. 申请材料清单待官网正文进一步核验,待核验,官网自动采集；关键字段待人工核验,2026-09-12 12:43,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,d12b13dfd095f00a4221a40e54364c1298b55c20b7060e11323c0c39f935e56d,True,9
985,中国人民大学,艺术学院,中国人民大学艺术学院2027年推免生接收工作报名通知,"1. 130100 艺术学—艺术史论研究、艺术管理与传播研究、艺术创作与评论研究
2. 135600 美术与书法—油画、中国画、版画
3. 135700 设计—视觉传达设计、环境设计、数字媒体艺术设计",2026-06-26,2026-07-01 10:00,2026-07-25 10:00,已截止,"1. 注册报名并提交申请材料，两个步骤均完成才算报名成功
2. 学院推免接收考核拟于9月开展
3. 具体考核要求另行通知",https://art.ruc.edu.cn/info/1063/7029.htm,http://yjsfs.ruc.edu.cn/tp/zs/login/toLogin/tm,"1. 材料A：有效期内身份证、每学期均注册的学生证
2. 材料A：本科学业成绩单及相应年级排名证明，须加盖本科就读学校教务部门公章
3. 材料A：国家英语六级考试成绩单或其他外语水平证明
4. 艺术史论研究、艺术管理与传播研究：可提交公开发表论文、获奖或展演证书等
5. 艺术创作与评论研究：不少于15分钟的个人音乐演奏或演唱视频（不超过300M），可提交论文、获奖或展演证书等
6. 美术与书法：不少于10幅个人作品图片，或公开发表论文、获奖或展览证书等
7. 设计：作品集、获奖或展演证书等
8. 按系统提交格式上传电子版，原件后续择期查验",以专业相近度、成绩排名、外语水平和学院审核为准,官网全文已核验,2026-08-02 03:16,2026-09-24 21:51,已截止,341340f8e477c3c335c4186df01013195adc9fa0afb9379844e4b524b370b32f,False,99
985,中央民族大学,美术学院,中央民族大学美术学院2027年接收推荐免试硕士研究生预报名通知,"1. 130100 艺术学—美术学、艺术遗产
2. 135600 美术与书法—中国画、油画、版画、综合绘画
3. 135700 设计—传达与媒体设计、时尚与服装设计、环境设计
4. 045113 学科教学（美术）",2026-07-22,2026-08-01 00:00,2026-08-15 17:00,已截止,"1. 申请材料审核专家组进行材料评审
2. 材料评审成绩60分及以上者中择优确定复试名单
3. 复试形式为综合面试，每人20分钟
4. 复试内容包括专业基础知识、综合分析及科研创新能力、外国语听说能力
5. 复试时间为2026年9月4日",https://art.muc.edu.cn/info/1084/7034.htm,https://yjszs.muc.edu.cn,"1. 身份证复印件扫描版：正反面扫描在1页纸上
2. 《教育部学籍在线验证报告》
3. 《中央民族大学2027年接收推荐免试研究生申请表》：系统下载后打印，由所在学院或教务部门盖章
4. 本科第1—5学期成绩单：加盖本科就读学校教务处或所在学院公章
5. 外语水平证明复印件
6. 作品集：包含个人简历，以及体现学术水平、科研能力、综合素质的学术研究成果、艺术创作、获奖证书等
7. 作品集为A4尺寸PDF，以“申请培养方向+姓名”命名，一般10—30页，不超过40M；每幅艺术作品下标注作品简介；申请学术型硕士可不提供艺术作品
8. 所有材料按顺序整合为1个PDF并制作目录",以学校和学院申请条件为准,官网全文已核验,2026-08-02 03:16,2026-09-24 21:51,复试时间和形式已明确,05fe3f26e69bd03d391060d0d9b8974cdfeb0e4450fec98c09df3e2290df1ad6,False,99
